BannerOwner,EPriceScrapeId,V_ID,Date,Job_Number,BaseChainID,Retailer,StoreID,StoreState,Scrape_Description,Scrape_Category,Catalog_Description,Catalog_Category,RegPrice,PromoPrice,BANPriceMean,BANPriceStDev,NATPriceMean,NATPriceStDev,BANTotalPrevalence,BANWeeksAtPrice,BANPricePrevalence,BANPrevalence%,Banner_Volatility_Metric,National_Volatility_Metric,Banner Acceptable Variance,Banner Control Limits,National Control Limits,decision1,decision2,decision3,decision4,decision5,decision6,decision7,Result_code_number,Result_code,Manual Review,Notes
Walmart Inc,45607050860,7910058816,9/10/2023,7353964,662,WALMART SUPERCENTER,425570,FL,"Kibbles `n Bits Mini Bits Bacon & Steak Flavor, Dry Small Breed Dog Food, 3.5-Pound Bag 3.5 lbs",Pets>Dogs>Dog Food,"Kibbles Gâ‚¬Ëœn Bits Mini Bits Bacon & Steak Flavor, Dry Small Breed Dog Food, 3.5-Pound Bag 3.5 lbs",Pet Food,6.28,,6.449916,3.022721681,6.435956,2.947313484,13107,7,12851,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45646173598,84410604014,9/10/2023,7479669,662,WALMART SUPERCENTER,580139,MA,"Pen+Gear 3-Prong Poly Folder, Black Black",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.5,,0.510982,0.253795652,0.510982,0.253795652,15646,7,15535,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45688710541,68113113244,9/10/2023,7316226,662,WALMART SUPERCENTER,1980543,FL,"Great Value LED Light Bulb, 9W (60W Equivalent) A19 General Purpose Lamp E26 Medium Base, Non-dimmable, Soft White, 1-Pack Watts: 9 Watts,Count Per Pack: 1",Household Essentials>Household Essentials by Brand>Great Value,GREAT VALUE: BULBS LED SOFT WHITE 8W A19 10K NONDIMMABLE,Electrical,1.97,,1.97037,1.003015296,1.97037,1.003015296,13280,7,13232,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45702918454,81809400574,9/10/2023,7343727,662,WALMART SUPERCENTER,1841265,PA,"Rockstar Punched Fruit Punch Energy Drink, 16 oz Can",Food>Beverages>Energy Drinks,"Rockstar Punched Fruit Punch Energy Drink, 16 oz Can",Beverages,1.88,,1.89293,0.962279519,2.002332,0.887811839,15862,7,15562,0,0.5,0.4,0.6,0.75,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45669887799,7166207722,9/10/2023,7308670,662,WALMART SUPERCENTER,1766459,IA,"Crayola Marker Set, 10-Colors Single",Office Supplies>Markers and Highlighters>Dry Erase Markers,"CRAYOLA MARKERS, BROAD LINE, CLASSIC COLORS",School/Office Writing/Access,0.97,,1.005198,0.460599137,1.506266,1.084422606,16485,7,15749,0,0.5,0.7,0.6,0.75,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45633974038,8619617760,9/10/2023,7371278,662,WALMART SUPERCENTER,1938135,GA,"Pen + Gear Cloth Zipper Pencil Pouch, Pencil Case, Blue, 8.75"" x 4.25"" Polyester,Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,0.97,,1.046949,0.556396404,1.046949,0.556396404,7146,7,6997,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45667567871,81809400574,9/10/2023,7279225,662,Walmart Neighborhood Mkt,7440893,NC,"Rockstar Punched Fruit Punch Energy Drink, 16 oz Can",Food>Beverages>Energy Drinks,"Rockstar Punched Fruit Punch Energy Drink, 16 oz Can",Beverages,1.88,,1.89293,0.962279519,2.002332,0.887811839,15862,7,15562,0,0.5,0.4,0.6,0.75,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45702602546,2899502894,9/10/2023,7291560,662,WALMART SUPERCENTER,1876976,KY,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45634903955,3506121435,9/10/2023,7585083,662,WALMART SUPERCENTER,7257547,TX,"Hyper Tough Screw-in Vinyl Coated Garage Ladder Hook, Red",Home Improvement>Hardware>Hooks,Ladder Hook     ,Home,1.26,,1.572817,0.946299091,1.572817,0.946299091,10721,7,9773,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45685824455,26305200000,9/10/2023,7223959,662,WALMART SUPERCENTER,1448453,MN,"Prima Della Cajun Turkey Breast, Pre-Sliced",Food>Deli>Create Your Charcuterie Board,,,10.72,,11.454985,7.058606616,11.453773,7.057092722,12342,7,8940,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45637293060,2899520749,9/10/2023,7245498,662,Walmart Supercenter,7452203,IL,"Apple Barrel Acrylic Craft Paint, Gloss Finish, Deep Purple, 8 fl oz Actual Color: Deep Purple",Office & School Supplies>Office Supplies>School Supplies,,,4.57,,10.620134,6.01342738,10.620134,6.01342738,11363,7,5584,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45649147686,3282,9/10/2023,7231634,662,WALMART SUPERCENTER,1822020,PA,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,1.48,,1.256549,0.78168686,1.256923,0.781750862,15507,7,2523,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45705514424,3282,9/10/2023,7317318,662,WALMART SUPERCENTER,1995261,GA,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45636639909,3282,9/10/2023,7279399,662,WALMART NEIGHBORHOOD MKT,7331586,KS,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45622170747,3282,9/10/2023,7233644,662,WALMART SUPERCENTER,507007,PA,"Fresh Roma Tomato, Each",Food>Fresh Produce,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,1.48,,1.256549,0.78168686,1.256923,0.781750862,15507,7,2523,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45631018900,26271500000,9/10/2023,7447921,662,WALMART SUPERCENTER,1854132,OH,"Shady Brook Farms Whole Turkey, 16-25 lbs. (Frozen), Serves 11 to 17",Food>Meat & Seafood>Turkey,,,0.98,,1.020491,0.640138024,1.020491,0.640138024,14238,7,14051,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45695063037,26305200000,9/10/2023,7337909,662,WALMART SUPERCENTER,377323,IL,"Prima Della Cajun Turkey Breast, Pre-Sliced",Food>Deli>Create Your Charcuterie Board,,,10.72,,11.454985,7.058606616,11.453773,7.057092722,12342,7,8940,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45626453695,112030842,9/10/2023,7247511,662,Walmart Supercenter,7551564,FL,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45638908137,22636800000,9/10/2023,7316314,662,WALMART SUPERCENTER,506982,FL,"Jennie-O, Turkey, Frozen, Young Whole Turkey, 16 - 24 lb",Food>Meat & Seafood>Turkey,,,0.98,,0.999684,0.595676189,0.999684,0.595676189,5147,7,5137,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45657180878,26305200000,9/10/2023,7585683,662,WALMART NEIGHBORHOOD MKT,7347764,FL,"Prima Della Cajun Turkey Breast, Pre-Sliced",Food>Deli>Create Your Charcuterie Board,,,10.72,,11.454985,7.058606616,11.453773,7.057092722,12342,7,8940,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45638683167,112030842,9/10/2023,7223742,662,WALMART SUPERCENTER,408273,MO,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Actual Color: Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45700090843,3282,9/10/2023,7228847,662,WALMART SUPERCENTER,1994958,IA,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,1.48,,1.256549,0.78168686,1.256923,0.781750862,15507,7,2523,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45654196826,2899502894,9/10/2023,7317186,662,WALMART SUPERCENTER,1913769,FL,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45680423021,63598513215,9/10/2023,7219097,662,WALMART SUPERCENTER,1633053,AL,"Mike's HARDER Black Cherry, 23.5 fl oz Can, 8% ABV",Food>Alcohol,MIKES HARDER CHERRY LIME SMASH LEMONADE,Beverages,2.98,,3.125166,1.734495361,3.176208,1.598516046,6963,7,4347,0,0.6,0.5,0.7,0.85,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45689325654,26305200000,9/10/2023,7297960,662,WALMART SUPERCENTER,1862309,FL,"Prima Della Cajun Turkey Breast, Pre-Sliced",Food>Deli>Create Your Charcuterie Board,,,10.72,,11.454985,7.058606616,11.453773,7.057092722,12342,7,8940,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45665031675,3506121435,9/10/2023,7233120,662,WALMART SUPERCENTER,547544,FL,"Hyper Tough Screw-in Vinyl Coated Garage Ladder Hook, Red",Home Improvement>Hardware>Hooks,Ladder Hook     ,Home,1.26,,1.572817,0.946299091,1.572817,0.946299091,10721,7,9773,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45615759546,3282,9/10/2023,7512915,662,WALMART SUPERCENTER,1825003,NC,"Fresh Roma Tomato, Each",Food>Fresh Produce,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45657805339,26271500000,9/10/2023,7309236,662,WALMART SUPERCENTER,3585795,NC,"Shady Brook Farms Whole Turkey, 16-25 lbs. (Frozen), Serves 11 to 17",Food>Meat & Seafood>Turkey,,,0.98,,1.020491,0.640138024,1.020491,0.640138024,14238,7,14051,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45694506966,7910052018,9/10/2023,7295653,662,WALMART SUPERCENTER,418785,KS,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz Taco Minis",Pets>Dogs>Dog Treats,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz",Pet Food,1.24,,1.435049,0.872502474,1.410646,0.787051098,13996,7,13425,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45635219830,7910052018,9/10/2023,7293696,662,WALMART SUPERCENTER,860438,OH,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz Taco Minis",Pets>Dogs>Dog Treats,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz",Pet Food,1.24,,1.435049,0.872502474,1.410646,0.787051098,13996,7,13425,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45645973341,2899502894,9/10/2023,7333484,662,WALMART SUPERCENTER,3842592,WI,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45661031141,7910052018,9/10/2023,7247775,662,WALMART SUPERCENTER,1522523,IL,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz Taco Minis",Pets>Dogs>Dog Treats,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz",Pet Food,1.24,,1.435049,0.872502474,1.410646,0.787051098,13996,7,13425,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45697588389,3282,9/10/2023,7308144,662,WALMART SUPERCENTER,491915,CA,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45655805711,3282,9/10/2023,7326343,662,WALMART SUPERCENTER,1617434,TN,"Fresh Roma Tomato, Each",Food>Fresh Produce,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45666667196,2899502894,9/10/2023,7221384,662,WALMART SUPERCENTER,586483,TX,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45652971774,63598513215,9/10/2023,7354798,662,WALMART SUPERCENTER,951471,MO,"Mike's HARDER Black Cherry, 23.5 fl oz Can, 8% ABV",Food>Alcohol,MIKES HARDER CHERRY LIME SMASH LEMONADE,Beverages,2.98,,3.125166,1.734495361,3.176208,1.598516046,6963,7,4347,0,0.6,0.5,0.7,0.85,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45613102552,3282,9/10/2023,7305707,662,WALMART SUPERCENTER,801288,OH,"Fresh Roma Tomato, Each",Food>Fresh Produce,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,1.58,,1.256549,0.78168686,1.256923,0.781750862,15507,7,486,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45653002536,3282,9/10/2023,7354798,662,WALMART SUPERCENTER,951471,MO,"Fresh Roma Tomato, Each",Food>Fresh Produce>Fresh Vegetables>Tomatoes,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45650285293,112030842,9/10/2023,7351454,662,WALMART SUPERCENTER,377460,KS,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45634813811,26271500000,9/10/2023,7587153,662,Walmart Supercenter,7876870,FL,"Shady Brook Farms Whole Turkey, 16-25 lbs. (Frozen), Serves 11 to 17",Food>Meat & Seafood>Turkey,,,0.98,,1.020491,0.640138024,1.020491,0.640138024,14238,7,14051,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45621947455,26305200000,9/10/2023,7290647,662,WALMART SUPERCENTER,1749436,MN,"Prima Della Cajun Turkey Breast, Pre-Sliced",Food>Deli>Create Your Charcuterie Board,,,10.72,,11.454985,7.058606616,11.453773,7.057092722,12342,7,8940,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45664861819,63598513215,9/10/2023,7340775,662,WALMART SUPERCENTER,7244691,NC,"Mike's HARDER Black Cherry, 23.5 fl oz Can, 8% ABV",Food>Alcohol,MIKES HARDER CHERRY LIME SMASH LEMONADE,Beverages,2.98,,3.125166,1.734495361,3.176208,1.598516046,6963,7,4347,0,0.6,0.5,0.7,0.85,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45615388908,26271500000,9/10/2023,7340164,662,WALMART SUPERCENTER,7329253,MN,"Shady Brook Farms Whole Turkey, 16-25 lbs. (Frozen), Serves 11 to 17",Food>Meat & Seafood>Turkey,,,0.98,,1.020491,0.640138024,1.020491,0.640138024,14238,7,14051,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45648666931,112030842,9/10/2023,7518731,662,WALMART NEIGHBORHOOD MKT,394593,FL,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45689375801,26305200000,9/10/2023,7278614,662,WALMART NEIGHBORHOOD MKT,1801610,FL,"Prima Della Cajun Turkey Breast, Pre-Sliced",Food>Deli>Create Your Charcuterie Board,,,10.72,,11.454985,7.058606616,11.453773,7.057092722,12342,7,8940,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45689872196,3282,9/10/2023,7342988,662,WALMART SUPERCENTER,1851305,TX,"Fresh Roma Tomato, Each",Food>Fresh Produce,ROMA TOMATOES ON THE VINE(AVG. 0.9LBS),Produce,0.98,,1.256549,0.78168686,1.256923,0.781750862,15507,7,6734,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45685135865,3506121435,9/10/2023,7328022,662,WALMART SUPERCENTER,809463,MD,"Hyper Tough Screw-in Vinyl Coated Garage Ladder Hook, Red",Home Improvement>Hardware>Hooks,Ladder Hook     ,Home,1.26,,1.572817,0.946299091,1.572817,0.946299091,10721,7,9773,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45706575966,2899502894,9/10/2023,7352793,662,WALMART SUPERCENTER,1879430,MO,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45660158817,1200019089,9/10/2023,7249680,662,WALMART SUPERCENTER,1798339,NE,"bubly Cherry Flavored Sparkling Water, 16 oz Can",Food>Beverages>Water,BUBLY CHERRY FLAVORED WATER,Beverages,1.78,,1.861718,1.041683178,1.870841,0.745934137,769,7,635,0,0.6,0.4,0.7,0.85,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45700399617,2899502894,9/10/2023,7221911,662,WALMART SUPERCENTER,7054218,NH,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Actual Color: Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45631462235,2899502894,9/10/2023,7369233,662,WALMART SUPERCENTER,2227798,IL,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45664007805,112030842,9/10/2023,7326734,662,WALMART SUPERCENTER,1907088,KY,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45711594252,2899502894,9/10/2023,7245850,662,WALMART SUPERCENTER,3952763,IL,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Wicker White, 2 fl oz Wicker White",Office & School Supplies>Office Supplies>School Supplies,FOLKART: MULTI-SURFACE SATIN ACRYLIC PAINTS,Adult Crafts/Pc Goods/Art Supp,1.67,,1.968389,1.183442548,1.968389,1.183442548,12461,7,11179,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45693069334,112030842,9/10/2023,7246852,662,WALMART SUPERCENTER,926909,IL,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45708885292,63598513215,9/10/2023,7330683,662,WALMART SUPERCENTER,3595110,GA,"Mike's HARDER Black Cherry, 23.5 fl oz Can, 8% ABV",Food>Alcohol,MIKES HARDER CHERRY LIME SMASH LEMONADE,Beverages,2.98,,3.125166,1.734495361,3.176208,1.598516046,6963,7,4347,0,0.6,0.5,0.7,0.85,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45713305232,7910052018,9/10/2023,7292213,662,Walmart Supercenter,7498061,WI,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz Taco Minis",Pets>Dogs>Dog Treats,"Canine Carry Outs Taco Minis Beef Flavor Dog Treats, 4.5oz",Pet Food,1.24,,1.435049,0.872502474,1.410646,0.787051098,13996,7,13425,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45700160423,3506121435,9/10/2023,7227886,662,WALMART SUPERCENTER,497129,MS,"Hyper Tough Screw-in Vinyl Coated Garage Ladder Hook, Red",Home Improvement>Hardware>Hooks,Ladder Hook     ,Home,1.26,,1.572817,0.946299091,1.572817,0.946299091,10721,7,9773,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45618676061,112030842,9/10/2023,7223829,662,WALMART STORE,531300,CT,"Pen + Gear Two Pocket Paper Folder, Solid Blue Color, Letter Size Blue",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,27 DRESSES/BRIDE WARS/WHAT HAPPENS IN VEGAS/WHATS YOUR NUMBER [4 DISCS],DVDs,0.15,,0.151926,0.090823078,0.151926,0.090823078,15320,7,15240,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45619000810,26271500000,9/10/2023,7278876,662,Walmart Neighborhood Mkt,7400971,NC,"Shady Brook Farms Whole Turkey, 16-25 lbs. (Frozen), Serves 11 to 17",Food>Meat & Seafood>Turkey,,,0.98,,1.020491,0.640138024,1.020491,0.640138024,14238,7,14051,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45707940832,63598513215,9/10/2023,7350318,662,WALMART SUPERCENTER,2167919,IL,"Mike's HARDER Black Cherry, 23.5 fl oz Can, 8% ABV",Food>Alcohol>Beer,MIKES HARDER CHERRY LIME SMASH LEMONADE,Beverages,2.98,,3.125166,1.734495361,3.176208,1.598516046,6963,7,4347,0,0.6,0.5,0.7,0.85,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
